Date,InvoiceID,DistributorID,SalespersonID,OutletID,ProductID,Quantity,UnitPrice,DiscountPct,DiscountAmount,GrossSales,NetSales,UnitCOGS,TotalCOGS
2026-03-04,INV0047436,DST004,SP013,OUT01020,BV013,12,9500,0.0633,7216,114000,106784,5800,69600
2026-03-11,INV0047437,DST004,SP014,OUT01021,SN002,42,9000,0.0305,11529,378000,366471,5400,226800
2026-03-04,INV0047438,DST004,SP015,OUT01022,SN001,12,9000,0.0238,2570,108000,105430,5300,63600
2026-03-01,INV0047439,DST004,SP013,OUT01024,SN001,36,9000,0.0483,15649,324000,308351,5300,190800
2026-03-16,INV0047440,DST004,SP014,OUT01025,SN011,18,8500,0.0459,7023,153000,145977,5000,90000
2026-03-16,INV0047440,DST004,SP014,OUT01025,BV006,24,9500,0.058,13224,228000,214776,5800,139200
2026-03-18,INV0047441,DST004,SP015,OUT01026,BV003,24,8000,0.0589,11309,192000,180691,4900,117600
2026-03-06,INV0047442,DST004,SP012,OUT01027,BV005,12,8500,0.0279,2846,102000,99154,5100,61200
2026-03-06,INV0047442,DST004,SP012,OUT01027,SN009,6,11000,0.0186,1228,66000,64772,6500,39000
2026-03-14,INV0047443,DST004,SP014,OUT01029,PC007,24,17000,0.032,13056,408000,394944,9900,237600
2026-03-30,INV0047444,DST004,SP015,OUT01030,PC006,30,15000,0.0615,27675,450000,422325,8700,261000
2026-03-30,INV0047444,DST004,SP015,OUT01030,SN005,24,9500,0.0627,14296,228000,213704,5600,134400
2026-03-10,INV0047445,DST004,SP012,OUT01031,BV012,126,9000,0.0962,109091,1134000,1024909,5500,693000
2026-03-20,INV0047446,DST004,SP013,OUT01032,SN003,30,9500,0.0089,2536,285000,282464,5600,168000
2026-03-27,INV0047447,DST004,SP014,OUT01033,SN014,12,10000,0.0409,4908,120000,115092,5900,70800
2026-03-27,INV0047447,DST004,SP014,OUT01033,BV012,6,9000,0.0069,373,54000,53627,5500,33000
2026-03-20,INV0047448,DST004,SP015,OUT01034,BV012,42,9000,0.0385,14553,378000,363447,5500,231000
2026-03-15,INV0047449,DST004,SP012,OUT01035,PC012,12,6500,0.0368,2870,78000,75130,3800,45600
2026-03-15,INV0047449,DST004,SP012,OUT01035,BV009,12,9000,0.0115,1242,108000,106758,5300,63600
2026-03-27,INV0047450,DST004,SP013,OUT01036,BV005,36,8500,0.0565,17289,306000,288711,5100,183600
2026-03-27,INV0047450,DST004,SP013,OUT01036,PC011,24,6500,0.044,6864,156000,149136,3700,88800
2026-03-19,INV0047451,DST004,SP014,OUT01037,SN010,18,10500,0.0589,11132,189000,177868,6300,113400
2026-03-19,INV0047451,DST004,SP014,OUT01037,BV012,30,9000,0.0573,15471,270000,254529,5500,165000
2026-03-27,INV0047452,DST004,SP015,OUT01038,SN006,42,10000,0.0413,17346,420000,402654,6000,252000
2026-03-27,INV0047452,DST004,SP015,OUT01038,BV013,36,9500,0.0421,14398,342000,327602,5800,208800
2026-03-18,INV0047453,DST004,SP012,OUT01039,PC008,42,16000,0.1302,87494,672000,584506,9300,390600
2026-03-27,INV0047454,DST004,SP013,OUT01040,SN004,6,9500,0.0209,1191,57000,55809,5700,34200
2026-03-27,INV0047454,DST004,SP013,OUT01040,SN006,24,10000,0.0263,6312,240000,233688,6000,144000
2026-03-27,INV0047454,DST004,SP013,OUT01040,BV015,18,10000,0.0481,8658,180000,171342,6100,109800
2026-03-08,INV0047455,DST004,SP014,OUT01041,PC015,12,18500,0.0317,7037,222000,214963,10800,129600
2026-03-14,INV0047456,DST004,SP015,OUT01042,PC006,18,15000,0.0312,8424,270000,261576,8700,156600
2026-03-14,INV0047456,DST004,SP015,OUT01042,SN002,24,9000,0.0177,3823,216000,212177,5400,129600
2026-03-22,INV0047457,DST004,SP013,OUT01044,BV012,90,9000,0.1439,116559,810000,693441,5500,495000
2026-03-22,INV0047457,DST004,SP013,OUT01044,BV001,192,7500,0.0931,134064,1440000,1305936,4600,883200
2026-03-27,INV0047458,DST004,SP014,OUT01045,PC015,24,18500,0.0702,31169,444000,412831,10800,259200
2026-03-27,INV0047458,DST004,SP014,OUT01045,PC001,12,22000,0.0608,16051,264000,247949,13000,156000
2026-03-29,INV0047459,DST004,SP015,OUT01046,SN005,18,9500,0.0416,7114,171000,163886,5600,100800
2026-03-29,INV0047459,DST004,SP015,OUT01046,SN011,36,8500,0.0263,8048,306000,297952,5000,180000
2026-03-24,INV0047460,DST004,SP012,OUT01047,BV013,18,9500,0.1155,19750,171000,151250,5800,104400
2026-03-15,INV0047461,DST004,SP014,OUT01049,PC006,174,15000,0.1434,374274,2610000,2235726,8700,1513800
2026-03-01,INV0047462,DST004,SP015,OUT01050,PC015,48,18500,0.0555,49284,888000,838716,10800,518400
2026-03-01,INV0047462,DST004,SP015,OUT01050,PC004,30,24000,0.0485,34920,720000,685080,14300,429000
2026-03-03,INV0047463,DST004,SP012,OUT01051,SN005,18,9500,0.0322,5506,171000,165494,5600,100800
2026-03-21,INV0047464,DST004,SP013,OUT01052,BV002,30,7500,0.0323,7268,225000,217732,4700,141000
2026-03-21,INV0047464,DST004,SP013,OUT01052,BV001,6,7500,0.0111,500,45000,44500,4600,27600
2026-03-21,INV0047464,DST004,SP013,OUT01052,PC011,12,6500,0.0014,109,78000,77891,3700,44400
2026-03-06,INV0047465,DST004,SP014,OUT01053,PC003,24,23000,0.0639,35273,552000,516727,13700,328800
2026-03-06,INV0047465,DST004,SP014,OUT01053,PC015,30,18500,0.0308,17094,555000,537906,10800,324000
2026-03-30,INV0047466,DST004,SP015,OUT01054,BV005,120,8500,0.1004,102408,1020000,917592,5100,612000
2026-03-27,INV0047467,DST004,SP012,OUT01055,BV005,24,8500,0.0359,7324,204000,196676,5100,122400
2026-03-26,INV0047468,DST004,SP014,OUT01057,BV008,30,10000,0.0521,15630,300000,284370,6000,180000
2026-03-24,INV0047469,DST004,SP015,OUT01058,BV015,12,10000,0.0277,3324,120000,116676,6100,73200
2026-03-22,INV0047470,DST004,SP012,OUT01059,BV010,18,11000,0.037,7326,198000,190674,6700,120600
2026-03-22,INV0047470,DST004,SP012,OUT01059,PC003,30,23000,0.0172,11868,690000,678132,13700,411000
2026-03-08,INV0047471,DST004,SP013,OUT01060,PC005,18,25000,0.0261,11745,450000,438255,14800,266400
2026-03-09,INV0047472,DST004,SP014,OUT01061,SN007,78,9500,0.1262,93514,741000,647486,5700,444600
2026-03-09,INV0047472,DST004,SP014,OUT01061,BV011,60,9000,0.0826,44604,540000,495396,5500,330000
2026-03-23,INV0047473,DST004,SP012,OUT01063,PC001,180,22000,0.107,423720,3960000,3536280,13000,2340000
2026-03-23,INV0047473,DST004,SP012,OUT01063,BV009,108,9000,0.1312,127526,972000,844474,5300,572400
2026-03-20,INV0047474,DST004,SP013,OUT01064,SN003,18,9500,0.0179,3061,171000,167939,5600,100800
2026-03-20,INV0047474,DST004,SP013,OUT01064,BV003,24,8000,0.0082,1574,192000,190426,4900,117600
2026-03-20,INV0047474,DST004,SP013,OUT01064,SN004,18,9500,0.0136,2326,171000,168674,5700,102600
2026-03-27,INV0047475,DST004,SP014,OUT01065,PC012,18,6500,0.0128,1498,117000,115502,3800,68400
2026-03-27,INV0047475,DST004,SP014,OUT01065,PC002,24,22000,0.0496,26189,528000,501811,13200,316800
2026-03-17,INV0047476,DST004,SP015,OUT01066,SN011,36,8500,0.0432,13219,306000,292781,5000,180000
2026-03-17,INV0047476,DST004,SP015,OUT01066,BV015,18,10000,0.0052,936,180000,179064,6100,109800
2026-03-09,INV0047477,DST004,SP012,OUT01067,SN014,36,10000,0.0398,14328,360000,345672,5900,212400
2026-03-09,INV0047477,DST004,SP012,OUT01067,SN015,24,10500,0.0569,14339,252000,237661,6300,151200
2026-03-17,INV0047478,DST004,SP013,OUT01068,BV006,72,9500,0.0925,63270,684000,620730,5800,417600
2026-03-17,INV0047478,DST004,SP013,OUT01068,BV001,78,7500,0.1412,82602,585000,502398,4600,358800
2026-03-24,INV0047479,DST004,SP014,OUT01069,SN005,60,9500,0.1151,65607,570000,504393,5600,336000
2026-03-24,INV0047479,DST004,SP014,OUT01069,PC006,138,15000,0.1134,234738,2070000,1835262,8700,1200600
2026-03-03,INV0047480,DST004,SP015,OUT01070,BV007,114,10000,0.0816,93024,1140000,1046976,6100,695400
2026-03-03,INV0047480,DST004,SP015,OUT01070,SN005,72,9500,0.1293,88441,684000,595559,5600,403200
2026-03-13,INV0047481,DST004,SP012,OUT01071,BV002,18,7500,0.0323,4360,135000,130640,4700,84600
2026-03-13,INV0047481,DST004,SP012,OUT01071,PC006,18,15000,0.0438,11826,270000,258174,8700,156600
2026-03-06,INV0047482,DST004,SP013,OUT01072,SN008,60,9500,0.0723,41211,570000,528789,5600,336000
2026-03-06,INV0047482,DST004,SP013,OUT01072,SN009,48,11000,0.0996,52589,528000,475411,6500,312000
2026-03-22,INV0047483,DST004,SP014,OUT01073,BV003,30,8000,0.0655,15720,240000,224280,4900,147000
2026-03-22,INV0047483,DST004,SP014,OUT01073,SN013,24,8000,0.0506,9715,192000,182285,4700,112800
2026-03-01,INV0047484,DST004,SP015,OUT01074,PC012,6,6500,0.0036,140,39000,38860,3800,22800
2026-03-01,INV0047484,DST004,SP015,OUT01074,BV001,12,7500,0.0202,1818,90000,88182,4600,55200
2026-03-01,INV0047484,DST004,SP015,OUT01074,SN015,18,10500,0.0021,397,189000,188603,6300,113400
2026-03-10,INV0047485,DST004,SP012,OUT01075,PC003,12,23000,0.011,3036,276000,272964,13700,164400
2026-03-28,INV0047486,DST004,SP013,OUT01076,BV005,84,8500,0.1166,83252,714000,630748,5100,428400
2026-03-13,INV0047487,DST004,SP014,OUT01077,SN005,12,9500,0.0211,2405,114000,111595,5600,67200
2026-03-22,INV0047488,DST004,SP015,OUT01078,PC012,156,6500,0.1285,130299,1014000,883701,3800,592800
2026-03-18,INV0047489,DST004,SP013,OUT01080,SN015,18,10500,0.0133,2514,189000,186486,6300,113400
2026-03-18,INV0047489,DST004,SP013,OUT01080,BV001,6,7500,0.0492,2214,45000,42786,4600,27600
2026-03-20,INV0047490,DST004,SP014,OUT01081,BV011,36,9000,0.0635,20574,324000,303426,5500,198000
2026-03-27,INV0047491,DST004,SP015,OUT01082,SN004,36,9500,0.0336,11491,342000,330509,5700,205200
2026-03-27,INV0047491,DST004,SP015,OUT01082,PC003,42,23000,0.0464,44822,966000,921178,13700,575400
2026-03-21,INV0047492,DST004,SP012,OUT01083,SN014,24,10000,0.0319,7656,240000,232344,5900,141600
2026-03-21,INV0047492,DST004,SP012,OUT01083,BV005,18,8500,0.068,10404,153000,142596,5100,91800
2026-03-06,INV0047493,DST004,SP013,OUT01084,PC003,180,23000,0.0829,343206,4140000,3796794,13700,2466000
2026-03-06,INV0047493,DST004,SP013,OUT01084,BV002,144,7500,0.106,114480,1080000,965520,4700,676800
2026-03-18,INV0047494,DST004,SP014,OUT01085,BV006,36,9500,0.0459,15698,342000,326302,5800,208800
2026-03-18,INV0047494,DST004,SP014,OUT01085,BV004,30,8000,0.0351,8424,240000,231576,4900,147000
2026-03-05,INV0047495,DST004,SP012,OUT01087,BV011,48,9000,0.0442,19094,432000,412906,5500,264000
2026-03-05,INV0047495,DST004,SP012,OUT01087,PC001,54,22000,0.0729,86605,1188000,1101395,13000,702000
2026-03-24,INV0047496,DST004,SP013,OUT01088,BV009,24,9000,0.0144,3110,216000,212890,5300,127200
2026-03-24,INV0047496,DST004,SP013,OUT01088,BV005,18,8500,0.0409,6258,153000,146742,5100,91800
2026-03-05,INV0047497,DST004,SP014,OUT01089,SN008,24,9500,0.0396,9029,228000,218971,5600,134400
2026-03-20,INV0047498,DST004,SP015,OUT01090,SN010,6,10500,0.0151,951,63000,62049,6300,37800
2026-03-31,INV0047499,DST004,SP012,OUT01091,SN001,36,9000,0.0058,1879,324000,322121,5300,190800
2026-03-31,INV0047499,DST004,SP012,OUT01091,SN004,30,9500,0.0405,11542,285000,273458,5700,171000
2026-03-31,INV0047499,DST004,SP012,OUT01091,BV015,18,10000,0.0373,6714,180000,173286,6100,109800
2026-03-30,INV0047500,DST004,SP013,OUT01092,PC006,18,15000,0.0633,17091,270000,252909,8700,156600
2026-03-30,INV0047500,DST004,SP013,OUT01092,PC005,18,25000,0.0561,25245,450000,424755,14800,266400
2026-03-15,INV0047501,DST004,SP014,OUT01093,BV008,24,10000,0.0258,6192,240000,233808,6000,144000
2026-03-15,INV0047501,DST004,SP014,OUT01093,PC015,6,18500,0.0437,4851,111000,106149,10800,64800
2026-03-08,INV0047502,DST004,SP015,OUT01094,SN014,54,10000,0.0428,23112,540000,516888,5900,318600
2026-03-08,INV0047502,DST004,SP015,OUT01094,BV012,54,9000,0.0307,14920,486000,471080,5500,297000
2026-03-08,INV0047502,DST004,SP015,OUT01094,BV015,54,10000,0.0587,31698,540000,508302,6100,329400
2026-03-01,INV0047503,DST004,SP012,OUT01095,PC002,18,22000,0.0478,18929,396000,377071,13200,237600
2026-03-05,INV0047504,DST004,SP013,OUT01096,BV013,18,9500,0.048,8208,171000,162792,5800,104400
2026-03-05,INV0047504,DST004,SP013,OUT01096,BV001,42,7500,0.0781,24602,315000,290398,4600,193200
2026-03-12,INV0047505,DST004,SP014,OUT01097,BV014,12,10000,0.0302,3624,120000,116376,6000,72000
2026-03-12,INV0047505,DST004,SP014,OUT01097,PC010,18,22000,0.0106,4198,396000,391802,13000,234000
2026-03-08,INV0047506,DST004,SP013,OUT01100,PC006,12,15000,0.0363,6534,180000,173466,8700,104400
2026-03-08,INV0047506,DST004,SP013,OUT01100,PC007,24,17000,0.0445,18156,408000,389844,9900,237600
2026-03-06,INV0047507,DST004,SP015,OUT01102,BV003,12,8000,0.0359,3446,96000,92554,4900,58800
2026-03-28,INV0047508,DST004,SP012,OUT01103,PC012,18,6500,0.0866,10132,117000,106868,3800,68400
2026-03-28,INV0047508,DST004,SP012,OUT01103,SN006,42,10000,0.1157,48594,420000,371406,6000,252000
2026-03-28,INV0047508,DST004,SP012,OUT01103,BV002,30,7500,0.0975,21938,225000,203062,4700,141000
2026-03-18,INV0047509,DST004,SP013,OUT01104,PC006,18,15000,0.0166,4482,270000,265518,8700,156600
2026-03-27,INV0047510,DST004,SP014,OUT01105,SN006,12,10000,0.0271,3252,120000,116748,6000,72000
2026-03-27,INV0047510,DST004,SP014,OUT01105,BV003,12,8000,0.0121,1162,96000,94838,4900,58800
2026-03-19,INV0047511,DST004,SP015,OUT01106,BV001,24,7500,0.0463,8334,180000,171666,4600,110400
2026-03-01,INV0047512,DST004,SP012,OUT01107,BV011,6,9000,0.0357,1928,54000,52072,5500,33000
2026-03-01,INV0047512,DST004,SP012,OUT01107,SN008,36,9500,0.0284,9713,342000,332287,5600,201600
2026-03-31,INV0047513,DST004,SP013,OUT01108,BV007,72,10000,0.0882,63504,720000,656496,6100,439200
2026-03-31,INV0047513,DST004,SP013,OUT01108,BV004,54,8000,0.0542,23414,432000,408586,4900,264600
2026-03-29,INV0047514,DST004,SP014,OUT01109,BV014,132,10000,0.0822,108504,1320000,1211496,6000,792000
2026-03-03,INV0047515,DST004,SP015,OUT01110,SN008,30,9500,0.0289,8236,285000,276764,5600,168000
2026-03-03,INV0047515,DST004,SP015,OUT01110,BV009,24,9000,0.0605,13068,216000,202932,5300,127200
2026-03-26,INV0047516,DST004,SP013,OUT01112,BV015,60,10000,0.042,25200,600000,574800,6100,366000
2026-03-26,INV0047516,DST004,SP013,OUT01112,PC012,30,6500,0.0472,9204,195000,185796,3800,114000
2026-03-16,INV0047517,DST004,SP014,OUT01113,BV001,24,7500,0.024,4320,180000,175680,4600,110400
2026-03-16,INV0047517,DST004,SP014,OUT01113,BV013,24,9500,0.0123,2804,228000,225196,5800,139200
2026-03-26,INV0047518,DST004,SP012,OUT01115,SN015,6,10500,0.0155,976,63000,62024,6300,37800
2026-03-20,INV0047519,DST004,SP013,OUT01116,PC003,258,23000,0.1401,831353,5934000,5102647,13700,3534600
2026-03-20,INV0047519,DST004,SP013,OUT01116,BV008,186,10000,0.0883,164238,1860000,1695762,6000,1116000
2026-03-20,INV0047519,DST004,SP013,OUT01116,BV001,90,7500,0.1055,71212,675000,603788,4600,414000
2026-03-22,INV0047520,DST004,SP015,OUT01118,SN008,18,9500,0.0455,7780,171000,163220,5600,100800
2026-03-17,INV0047521,DST004,SP012,OUT01119,BV014,24,10000,0.0429,10296,240000,229704,6000,144000
2026-03-17,INV0047521,DST004,SP012,OUT01119,SN010,30,10500,0.0598,18837,315000,296163,6300,189000
2026-03-17,INV0047521,DST004,SP012,OUT01119,PC012,12,6500,0.045,3510,78000,74490,3800,45600
2026-03-05,INV0047522,DST004,SP013,OUT01120,SN002,18,9000,0.0332,5378,162000,156622,5400,97200
2026-03-05,INV0047522,DST004,SP013,OUT01120,BV002,12,7500,0.0395,3555,90000,86445,4700,56400
2026-03-23,INV0047523,DST004,SP015,OUT01122,BV002,18,7500,0.0631,8518,135000,126482,4700,84600
2026-03-28,INV0047524,DST004,SP012,OUT01123,BV015,78,10000,0.118,92040,780000,687960,6100,475800
2026-03-28,INV0047524,DST004,SP012,OUT01123,BV005,78,8500,0.09,59670,663000,603330,5100,397800
2026-03-28,INV0047524,DST004,SP012,OUT01123,SN014,114,10000,0.1326,151164,1140000,988836,5900,672600
2026-03-16,INV0047525,DST004,SP013,OUT01124,SN002,6,9000,0.0441,2381,54000,51619,5400,32400
2026-03-16,INV0047525,DST004,SP013,OUT01124,SN001,18,9000,0.0098,1588,162000,160412,5300,95400
2026-03-04,INV0047526,DST004,SP015,OUT01126,PC003,12,23000,0.0399,11012,276000,264988,13700,164400
2026-03-04,INV0047526,DST004,SP015,OUT01126,SN014,24,10000,0.0521,12504,240000,227496,5900,141600
2026-03-04,INV0047526,DST004,SP015,OUT01126,SN010,30,10500,0.022,6930,315000,308070,6300,189000
2026-03-24,INV0047527,DST004,SP012,OUT01127,BV003,6,8000,0.0433,2078,48000,45922,4900,29400
2026-03-02,INV0047528,DST004,SP014,OUT01129,PC003,18,23000,0.0701,29021,414000,384979,13700,246600
2026-03-23,INV0047529,DST004,SP015,OUT01130,BV011,36,9000,0.0478,15487,324000,308513,5500,198000
2026-03-21,INV0047530,DST004,SP012,OUT01131,PC002,30,22000,0.0607,40062,660000,619938,13200,396000
2026-03-19,INV0047531,DST004,SP013,OUT01132,SN003,30,9500,0.0403,11486,285000,273514,5600,168000
2026-03-19,INV0047531,DST004,SP013,OUT01132,SN015,30,10500,0.0313,9860,315000,305140,6300,189000
2026-03-25,INV0047532,DST004,SP014,OUT01133,BV001,18,7500,0.0437,5900,135000,129100,4600,82800
2026-03-10,INV0047533,DST004,SP015,OUT01134,BV002,66,7500,0.1343,66478,495000,428522,4700,310200
2026-03-10,INV0047533,DST004,SP015,OUT01134,SN001,78,9000,0.0845,59319,702000,642681,5300,413400
2026-03-22,INV0047534,DST004,SP012,OUT01135,PC001,24,22000,0.0263,13886,528000,514114,13000,312000
2026-03-22,INV0047534,DST004,SP012,OUT01135,SN004,18,9500,0.0088,1505,171000,169495,5700,102600
2026-03-02,INV0047535,DST004,SP013,OUT01136,BV015,18,10000,0.0466,8388,180000,171612,6100,109800
2026-03-02,INV0047535,DST004,SP013,OUT01136,SN006,36,10000,0.0346,12456,360000,347544,6000,216000
2026-03-09,INV0047536,DST004,SP014,OUT01137,BV013,36,9500,0.0394,13475,342000,328525,5800,208800
2026-03-29,INV0047537,DST004,SP015,OUT01138,BV011,42,9000,0.0605,22869,378000,355131,5500,231000
2026-03-26,INV0047538,DST004,SP012,OUT01139,SN011,252,8500,0.1353,289813,2142000,1852187,5000,1260000
2026-03-05,INV0047539,DST004,SP013,OUT01140,SN012,18,8500,0.0628,9608,153000,143392,5000,90000
2026-03-05,INV0047539,DST004,SP013,OUT01140,BV007,36,10000,0.0796,28656,360000,331344,6100,219600
2026-03-05,INV0047539,DST004,SP013,OUT01140,BV008,24,10000,0.032,7680,240000,232320,6000,144000
2026-03-22,INV0047540,DST004,SP014,OUT01141,BV003,12,8000,0.0442,4243,96000,91757,4900,58800
2026-03-28,INV0047541,DST004,SP015,OUT01142,PC011,6,6500,0.0096,374,39000,38626,3700,22200
2026-03-28,INV0047541,DST004,SP015,OUT01142,SN012,24,8500,0.0267,5447,204000,198553,5000,120000
2026-03-14,INV0047542,DST004,SP012,OUT01143,BV008,150,10000,0.0967,145050,1500000,1354950,6000,900000
2026-03-14,INV0047542,DST004,SP012,OUT01143,SN003,132,9500,0.0842,105587,1254000,1148413,5600,739200
2026-03-31,INV0047543,DST004,SP013,OUT01144,SN006,60,10000,0.0502,30120,600000,569880,6000,360000
2026-03-31,INV0047543,DST004,SP013,OUT01144,SN005,54,9500,0.0476,24419,513000,488581,5600,302400
2026-03-12,INV0047544,DST004,SP014,OUT01145,BV013,30,9500,0.0132,3762,285000,281238,5800,174000
2026-03-12,INV0047544,DST004,SP014,OUT01145,PC014,36,18000,0.0304,19699,648000,628301,10500,378000
2026-03-18,INV0047545,DST004,SP015,OUT01146,BV009,24,9000,0.0203,4385,216000,211615,5300,127200
2026-03-18,INV0047545,DST004,SP015,OUT01146,SN005,12,9500,0.0401,4571,114000,109429,5600,67200
2026-03-10,INV0047546,DST004,SP012,OUT01147,SN011,18,8500,0.0473,7237,153000,145763,5000,90000
2026-03-06,INV0047547,DST004,SP013,OUT01148,SN007,12,9500,0.0158,1801,114000,112199,5700,68400
2026-03-06,INV0047547,DST004,SP013,OUT01148,SN005,24,9500,0.0404,9211,228000,218789,5600,134400
2026-03-05,INV0047548,DST004,SP014,OUT01149,PC012,18,6500,0.0316,3697,117000,113303,3800,68400
2026-03-12,INV0047549,DST004,SP015,OUT01150,SN001,24,9000,0.0385,8316,216000,207684,5300,127200
2026-03-01,INV0047550,DST004,SP012,OUT01151,BV011,24,9000,0.0573,12377,216000,203623,5500,132000
2026-03-01,INV0047550,DST004,SP012,OUT01151,PC004,30,24000,0.0362,26064,720000,693936,14300,429000
2026-03-21,INV0047551,DST004,SP013,OUT01152,SN003,6,9500,0.0443,2525,57000,54475,5600,33600
2026-03-08,INV0047552,DST004,SP014,OUT01153,PC011,144,6500,0.1465,137124,936000,798876,3700,532800
2026-03-08,INV0047552,DST004,SP014,OUT01153,SN001,162,9000,0.1251,182396,1458000,1275604,5300,858600
2026-03-08,INV0047552,DST004,SP014,OUT01153,PC015,162,18500,0.1174,351848,2997000,2645152,10800,1749600
2026-03-01,INV0047553,DST004,SP015,OUT01154,BV011,18,9000,0.0396,6415,162000,155585,5500,99000
2026-03-09,INV0047554,DST004,SP012,OUT01155,BV001,24,7500,0.0767,13806,180000,166194,4600,110400
2026-03-09,INV0047554,DST004,SP012,OUT01155,SN003,36,9500,0.0318,10876,342000,331124,5600,201600
2026-03-16,INV0047555,DST004,SP013,OUT01156,BV002,48,7500,0.1015,36540,360000,323460,4700,225600
2026-03-16,INV0047555,DST004,SP013,OUT01156,PC008,24,16000,0.1042,40013,384000,343987,9300,223200
2026-03-04,INV0047556,DST004,SP014,OUT01157,BV007,42,10000,0.0095,3990,420000,416010,6100,256200
2026-03-17,INV0047557,DST004,SP015,OUT01158,PC004,48,24000,0.0535,61632,1152000,1090368,14300,686400
2026-03-20,INV0047558,DST004,SP013,OUT01160,SN009,36,11000,0.0429,16988,396000,379012,6500,234000
2026-03-12,INV0047559,DST004,SP014,OUT01161,BV007,24,10000,0.0101,2424,240000,237576,6100,146400
2026-03-21,INV0047560,DST004,SP015,OUT01162,BV003,30,8000,0.0112,2688,240000,237312,4900,147000
2026-03-21,INV0047560,DST004,SP015,OUT01162,BV005,30,8500,0.0268,6834,255000,248166,5100,153000
2026-03-04,INV0047561,DST004,SP012,OUT01163,SN011,24,8500,0.0378,7711,204000,196289,5000,120000
2026-03-01,INV0047562,DST004,SP013,OUT01164,SN001,24,9000,0.0285,6156,216000,209844,5300,127200
2026-03-17,INV0047563,DST004,SP014,OUT01165,BV001,144,7500,0.1139,123012,1080000,956988,4600,662400
2026-03-17,INV0047563,DST004,SP014,OUT01165,BV002,90,7500,0.1205,81338,675000,593662,4700,423000
2026-03-19,INV0047564,DST004,SP015,OUT01166,BV001,12,7500,0.0401,3609,90000,86391,4600,55200
2026-03-19,INV0047564,DST004,SP015,OUT01166,SN004,6,9500,0.0237,1351,57000,55649,5700,34200
2026-03-14,INV0047565,DST004,SP012,OUT01167,BV001,84,7500,0.1176,74088,630000,555912,4600,386400
2026-03-14,INV0047565,DST004,SP012,OUT01167,SN003,36,9500,0.0593,20281,342000,321719,5600,201600
2026-03-24,INV0047566,DST004,SP013,OUT01168,PC006,18,15000,0.0388,10476,270000,259524,8700,156600
2026-03-24,INV0047566,DST004,SP013,OUT01168,PC012,36,6500,0.0458,10717,234000,223283,3800,136800
2026-03-27,INV0047567,DST004,SP014,OUT01169,SN011,24,8500,0.0491,10016,204000,193984,5000,120000
2026-03-25,INV0047568,DST004,SP015,OUT01170,BV006,24,9500,0.0325,7410,228000,220590,5800,139200
2026-03-25,INV0047568,DST004,SP015,OUT01170,SN005,18,9500,0.0279,4771,171000,166229,5600,100800
2026-03-30,INV0047569,DST004,SP012,OUT01171,SN006,30,10000,0.0554,16620,300000,283380,6000,180000
2026-03-26,INV0047570,DST004,SP013,OUT01172,BV005,12,8500,0.0448,4570,102000,97430,5100,61200
2026-03-26,INV0047570,DST004,SP013,OUT01172,BV014,18,10000,0.0302,5436,180000,174564,6000,108000
2026-03-01,INV0047571,DST004,SP014,OUT01173,PC015,42,18500,0.0622,48329,777000,728671,10800,453600
2026-03-02,INV0047572,DST004,SP015,OUT01174,PC002,42,22000,0.0965,89166,924000,834834,13200,554400
2026-03-02,INV0047572,DST004,SP015,OUT01174,SN008,90,9500,0.1471,125771,855000,729229,5600,504000
2026-03-04,INV0047573,DST004,SP012,OUT01175,SN015,12,10500,0.0045,567,126000,125433,6300,75600
2026-03-04,INV0047573,DST004,SP012,OUT01175,BV015,12,10000,0.025,3000,120000,117000,6100,73200
2026-03-23,INV0047574,DST004,SP013,OUT01176,SN002,36,9000,0.1165,37746,324000,286254,5400,194400
2026-03-24,INV0047575,DST004,SP015,OUT01178,SN004,36,9500,0.0667,22811,342000,319189,5700,205200
2026-03-24,INV0047575,DST004,SP015,OUT01178,BV005,18,8500,0.0587,8981,153000,144019,5100,91800
2026-03-05,INV0047576,DST004,SP012,OUT01179,BV009,18,9000,0.0762,12344,162000,149656,5300,95400
2026-03-05,INV0047576,DST004,SP012,OUT01179,BV004,18,8000,0.0456,6566,144000,137434,4900,88200
2026-03-05,INV0047576,DST004,SP012,OUT01179,PC011,30,6500,0.0573,11174,195000,183826,3700,111000
2026-03-27,INV0047577,DST004,SP014,OUT01181,BV014,12,10000,0.0561,6732,120000,113268,6000,72000
2026-03-27,INV0047577,DST004,SP014,OUT01181,PC006,30,15000,0.0568,25560,450000,424440,8700,261000
2026-03-05,INV0047578,DST004,SP015,OUT01182,SN009,24,11000,0.0129,3406,264000,260594,6500,156000
2026-03-30,INV0047579,DST004,SP012,OUT01183,PC013,24,7000,0.0714,11995,168000,156005,4000,96000
2026-03-30,INV0047579,DST004,SP012,OUT01183,PC015,30,18500,0.0775,43012,555000,511988,10800,324000
2026-03-30,INV0047580,DST004,SP013,OUT01184,PC011,108,6500,0.0838,58828,702000,643172,3700,399600
2026-03-21,INV0047581,DST004,SP014,OUT01185,SN014,18,10000,0.0481,8658,180000,171342,5900,106200
2026-03-13,INV0047582,DST004,SP015,OUT01186,BV001,30,7500,0.011,2475,225000,222525,4600,138000
2026-03-13,INV0047582,DST004,SP015,OUT01186,BV011,36,9000,0.0487,15779,324000,308221,5500,198000
2026-03-07,INV0047583,DST004,SP012,OUT01187,BV014,24,10000,0.0428,10272,240000,229728,6000,144000
